Latitude,Longitude,Street Address,Price,Date Sold,Neighborhood,More Address,Beds,Baths,House Type,Size in Square Feet
41.937992,-87.67931,2022 W Barry Ave,680000.0,"Dec  3, 2014",Roscoe Village,"Chicago, IL 60618",2.0,1.0,Single-Family Home,880.0
41.944347,-87.64147,3440 N Lake Shore Dr #10P,266000.0,"Dec  3, 2014",,"Chicago, IL 60657",,,Condo,
41.91089,-87.710526,1622 N Spaulding Ave,419000.0,"Dec  3, 2014",Humboldt Park,"Chicago, IL 60647",,3.0,Multi-Family,1890.0
41.696915,-87.690956,2757 W 108th St,177000.0,"Dec  3, 2014",Morgan Park,"Chicago, IL 60655",3.0,1.0,Single-Family Home,1213.0
41.886063,-87.63005,200 N Dearborn St #3202,300000.0,"Dec  3, 2014",Loop,"Chicago, IL 60601",,,Condo,
41.90143,-87.67076,1063 N Hermitage Ave,749000.0,"Dec  3, 2014",Wicker Park,"Chicago, IL 60622",4.0,2.0,Single-Family Home,1794.0
41.774075,-87.69534,6545 S Francisco Ave,115000.0,"Dec  3, 2014",Chicago Lawn,"Chicago, IL 60629",3.0,1.5,Single-Family Home,1106.0
41.98042,-87.8394,8506 W Gregory St,634500.0,"Dec  3, 2014",O'Hare,"Chicago, IL 60656",,6.0,Multi-Family,6229.0
41.68695,-87.677734,2243 W 113th Pl,260000.0,"Dec  3, 2014",Morgan Park,"Chicago, IL 60643",3.0,1.0,Single-Family Home,852.0
41.85639,-87.68431,2323 W 18th Pl,269000.0,"Dec  3, 2014",Pilsen,"Chicago, IL 60608",,2.0,Multi-Family,1400.0
42.011814,-87.67124,1626 W Estes Ave #3E,61000.0,"Dec  3, 2014",Rogers Park,"Chicago, IL 60626",,,Condo,
41.97249,-87.70089,5009 N Francisco Ave,495000.0,"Dec  3, 2014",Ravenswood,"Chicago, IL 60625",4.0,2.0,Single-Family Home,936.0
41.80074,-87.60185,1000 E 53rd St #613S,175000.0,"Dec  3, 2014",Hyde Park,"Chicago, IL 60615",,,Condo,
41.991898,-87.781,6101 N Elston Ave #1W,50000.0,"Dec  3, 2014",Norwood Park,"Chicago, IL 60646",,,Condo,
41.954582,-87.71069,4018 N Spaulding Ave #4018-2,154000.0,"Dec  3, 2014",Irving Park,"Chicago, IL 60618",,,Condo,
41.811108,-87.638,456 W 46th St,150000.0,"Dec  3, 2014",Canaryville,"Chicago, IL 60609",2.0,1.0,Single-Family Home,1000.0
41.96648,-87.6943,2613 W Leland Ave #3,289000.0,"Dec  3, 2014",Ravenswood,"Chicago, IL 60625",,,Condo,
41.94302,-87.756165,5145 W Newport Ave,235000.0,"Dec  3, 2014",Portage Park,"Chicago, IL 60641",2.0,1.0,Single-Family Home,1145.0
41.769016,-87.58174,6924 S Cregier Ave #6924-1,62000.0,"Dec  3, 2014",South Shore,"Chicago, IL 60649",,,Condo,
42.01712,-87.81425,7500 N Olcott Ave,223000.0,"Dec  3, 2014",Edison Park,"Chicago, IL 60631",3.0,1.0,Single-Family Home,1253.0
41.77212,-87.68868,6652 S Rockwell St,74000.0,"Dec  3, 2014",Chicago Lawn,"Chicago, IL 60629",,3.0,Multi-Family,4660.0
41.90603,-87.63412,1309 N Wells St #904,361000.0,"Dec  3, 2014",Near North Side,"Chicago, IL 60610",,,Condo,
41.974854,-87.79793,5134 N Newcastle Ave,630000.0,"Dec  3, 2014",Norwood Park,"Chicago, IL 60656",3.0,1.0,Single-Family Home,1314.0
41.756954,-87.5733,7601 S Clyde Ave,215000.0,"Dec  3, 2014",South Shore,"Chicago, IL 60649",3.0,2.5,Single-Family Home,1698.0
42.016796,-87.68789,7438 N Oakley Ave #1,185000.0,"Dec  3, 2014",West Rogers Park,"Chicago, IL 60645",,,Condo,
41.913307,-87.67542,1732 N Wolcott Ave,765000.0,"Dec  3, 2014",Wicker Park,"Chicago, IL 60622",,4.0,Multi-Family,2427.0
41.77601,-87.726,6425 S Kedvale Ave,210000.0,"Dec  3, 2014",West Lawn,"Chicago, IL 60629",3.0,2.0,Single-Family Home,1156.0
42.01099,-87.67839,7078 N Wolcott Ave #7078-2,120000.0,"Dec  3, 2014",Rogers Park,"Chicago, IL 60626",,,Condo,
41.91077,-87.62728,1555 N Astor St #21W,1240000.0,"Dec  3, 2014",Near North Side,"Chicago, IL 60610",,,Condo,
41.893803,-87.628365,630 N State St,658000.0,"Dec  3, 2014",Near North Side,"Chicago, IL 60654",,,Condo,
41.91993,-87.64397,603 W Dickens Ave,350000.0,"Dec  3, 2014",Lincoln Park,"Chicago, IL 60614",3.0,2.5,Townhouse,1254.0
41.891457,-87.61894,512 N Mcclurg Ct #5004,552500.0,"Dec  3, 2014",Near North Side,"Chicago, IL 60611",,,Condo,
41.902626,-87.67202,1137 N Wood St #D2,402500.0,"Dec  3, 2014",Wicker Park,"Chicago, IL 60622",,,Condo,
41.93732,-87.79088,6566 W Barry Ave #304S,102000.0,"Dec  3, 2014",Montclare,"Chicago, IL 60634",,,Condo,
41.96226,-87.72872,4445 N Keystone Ave,165000.0,"Dec  3, 2014",Albany Park,"Chicago, IL 60630",3.0,1.0,Single-Family Home,784.0
41.732826,-87.57839,8916 S Bennett Ave,164000.0,"Dec  3, 2014",Calumet Heights,"Chicago, IL 60617",3.0,1.0,Single-Family Home,1089.0
41.914738,-87.67546,1818 N Wolcott Ave,1770000.0,"Dec  3, 2014",Bucktown,"Chicago, IL 60622",3.0,1.0,Single-Family Home,976.0
41.778263,-87.70573,3300 W 63rd Pl,59000.0,"Dec  3, 2014",Chicago Lawn,"Chicago, IL 60629",,2.0,Multi-Family,1949.0
41.782093,-87.590866,1415 E 62nd St #1W,120000.0,"Dec  3, 2014",Woodlawn,"Chicago, IL 60637",,,Condo,
41.907608,-87.69121,1432 N Maplewood Ave #202,187500.0,"Dec  3, 2014",West Town,"Chicago, IL 60622",,,Condo,
41.933453,-87.78978,2918 N Neenah Ave,150000.0,"Dec  3, 2014",Belmont Central,"Chicago, IL 60634",3.0,1.5,Single-Family Home,1539.0
41.852493,-87.67285,1848 W Cermak Rd #1,92000.0,"Dec  3, 2014",Pilsen,"Chicago, IL 60608",,,Condo,
41.975895,-87.789955,6452 W Foster Ave,258500.0,"Dec  3, 2014",Norwood Park,"Chicago, IL 60656",2.0,1.0,Single-Family Home,1350.0
41.932793,-87.66027,1238 W Diversey Pkwy #4,417000.0,"Dec  3, 2014",,"Chicago, IL 60614",,,Condo,
41.94892,-87.767204,3746 N Central Ave #2C,85000.0,"Dec  3, 2014",Portage Park,"Chicago, IL 60634",,,Condo,
41.8702,-87.62474,910 S Michigan Ave #1111,325000.0,"Dec  3, 2014",Loop,"Chicago, IL 60605",,,Condo,
41.711185,-87.64744,10037 S Morgan St,157000.0,"Dec  3, 2014",Washington Heights / Brainerd,"Chicago, IL 60643",4.0,1.5,Single-Family Home,1712.0
41.74707,-87.7192,3856 W 80th Pl,185000.0,"Dec  3, 2014",Ashburn,"Chicago, IL 60652",2.0,1.0,Single-Family Home,909.0
41.921776,-87.709435,2220 N Sawyer Ave,670000.0,"Dec  3, 2014",Logan Square,"Chicago, IL 60647",,2.0,Multi-Family,2072.0
41.813953,-87.64166,4413 S Lowe Ave,192000.0,"Dec  3, 2014",Canaryville,"Chicago, IL 60609",,2.0,Multi-Family,2088.0
41.886063,-87.63005,200 N Dearborn St #1905,219000.0,"Dec  3, 2014",Loop,"Chicago, IL 60601",,,Condo,
41.801598,-87.73039,5023 S Kildare Ave,159500.0,"Dec  3, 2014",Archer Heights,"Chicago, IL 60632",3.0,1.5,Single-Family Home,1012.0
41.68554,-87.64683,955 W 114th Pl,63000.0,"Dec  3, 2014",Morgan Park,"Chicago, IL 60643",3.0,1.5,Single-Family Home,1129.0
41.827988,-87.67364,3619 S Winchester Ave,127000.0,"Dec  3, 2014",McKinley Park,"Chicago, IL 60609",2.0,2.0,Single-Family Home,736.0
41.949047,-87.644264,3600 N Lake Shore Dr #718,123000.0,"Dec  3, 2014",,"Chicago, IL 60613",,,Condo,
41.93165,-87.641106,2722 N Pine Grove Ave #2722-2,329000.0,"Dec  3, 2014",Lincoln Park,"Chicago, IL 60614",,,Condo,
41.99733,-87.796715,6726 W Devon Ave,195000.0,"Dec  3, 2014",Norwood Park,"Chicago, IL 60631",2.0,1.0,Single-Family Home,934.0
41.99185,-87.67369,6059 N Ridge Ave,305000.0,"Dec  3, 2014",Edgewater,"Chicago, IL 60660",3.0,1.5,Single-Family Home,1560.0
41.82244,-87.60714,769 E Oakwood Blvd #3,145000.0,"Dec  3, 2014",Grand Boulevard,"Chicago, IL 60653",,,Condo,
41.960316,-87.733086,4342 N Keeler Ave,890000.0,"Dec  3, 2014",Irving Park,"Chicago, IL 60641",4.0,4.0,Single-Family Home,3238.0
41.69203,-87.683464,2458 W 111th St,283000.0,"Dec  3, 2014",Morgan Park,"Chicago, IL 60655",,2.0,Multi-Family,2538.0
41.81199,-87.602234,4542 S Ellis Ave #4542-2,215000.0,"Dec  3, 2014",Kenwood,"Chicago, IL 60653",,,Condo,
41.933716,-87.66806,2843 N Ashland Ave #2,500000.0,"Dec  3, 2014",,"Chicago, IL 60657",,,Condo,
41.993874,-87.66148,1222 W Hood Ave #2,390000.0,"Dec  3, 2014",Edgewater,"Chicago, IL 60660",,,Condo,
41.84871,-87.712814,2338 S Saint Louis Ave,60000.0,"Dec  3, 2014",Little Village,"Chicago, IL 60623",,3.0,Multi-Family,4665.0
41.910583,-87.75971,1634 N Lorel Ave,130000.0,"Dec  3, 2014",Austin,"Chicago, IL 60639",,2.0,Multi-Family,1864.0
41.925793,-87.74988,4925 W Altgeld St,107000.0,"Dec  3, 2014",Cragin,"Chicago, IL 60639",2.0,1.0,Single-Family Home,1000.0
41.973034,-87.77669,5926 W Higgins Ave,270000.0,"Dec  3, 2014",Jefferson Park,"Chicago, IL 60630",3.0,1.0,Single-Family Home,1197.0
41.89439,-87.64934,680 N Green St #709,370000.0,"Dec  3, 2014",Goose Island,"Chicago, IL 60642",,,Condo,
41.78266,-87.592354,1356 E 62nd St #3W,155000.0,"Dec  3, 2014",Woodlawn,"Chicago, IL 60637",,,Condo,
41.99849,-87.81011,6490 N Northwest Hwy #1F,147000.0,"Dec  3, 2014",Edison Park,"Chicago, IL 60631",,,Condo,
41.98801,-87.6547,5815 N Sheridan Rd #901,75000.0,"Dec  3, 2014",Edgewater,"Chicago, IL 60660",,,Condo,
41.781597,-87.697464,6136 S Richmond St,58000.0,"Dec  2, 2014",Chicago Lawn,"Chicago, IL 60629",3.0,1.0,Single-Family Home,1212.0
41.86869,-87.62538,1111 S Wabash Ave #2406,270000.0,"Dec  2, 2014",Loop,"Chicago, IL 60605",,,Condo,
41.917675,-87.642784,1940 N Mohawk St,1810000.0,"Dec  2, 2014",Lincoln Park,"Chicago, IL 60614",5.0,4.0,Single-Family Home,5764.0
41.895725,-87.669556,1659 W Chicago Ave #2W,420000.0,"Dec  2, 2014",Goose Island,"Chicago, IL 60622",,,Condo,
41.868324,-87.66131,1357 W Fillmore St #C,295000.0,"Dec  2, 2014",University Village / Little Italy,"Chicago, IL 60607",,,Condo,
41.871506,-87.71441,3531 W Lexington St,140500.0,"Dec  2, 2014",East Garfield Park,"Chicago, IL 60624",,2.0,Multi-Family,2526.0
41.912636,-87.69179,1715 N Rockwell St,400000.0,"Dec  2, 2014",West Town,"Chicago, IL 60647",3.0,2.5,Single-Family Home,2710.0
41.96887,-87.77358,5816 W Gunnison St,337000.0,"Dec  2, 2014",Jefferson Park,"Chicago, IL 60630",,4.0,Multi-Family,2532.0
41.94053,-87.79543,3315 N Oak Park Ave,220000.0,"Dec  2, 2014",Dunning,"Chicago, IL 60634",4.0,2.5,Single-Family Home,2089.0
41.901646,-87.70903,1119 N Spaulding Ave,22500.0,"Dec  2, 2014",Humboldt Park,"Chicago, IL 60651",,2.0,Multi-Family,2666.0
41.94163,-87.823654,3413 N Orange Ave,210000.0,"Dec  2, 2014",Dunning,"Chicago, IL 60634",3.0,1.0,Single-Family Home,1093.0
42.01623,-87.70477,3007 W Fargo Ave,279000.0,"Dec  2, 2014",West Rogers Park,"Chicago, IL 60645",4.0,1.5,Single-Family Home,1558.0
41.742836,-87.65803,8309 S Loomis Blvd,139500.0,"Dec  2, 2014",Auburn Gresham,"Chicago, IL 60620",4.0,2.5,Single-Family Home,1826.0
41.93322,-87.63707,2800 N Lake Shore Dr #2514,275000.0,"Dec  2, 2014",,"Chicago, IL 60657",,,Condo,
41.73092,-87.603386,829 E 90th St,33000.0,"Dec  2, 2014",Chatham,"Chicago, IL 60619",3.0,1.5,Single-Family Home,1380.0
41.94392,-87.64683,658 W Roscoe St #4,270000.0,"Dec  2, 2014",,"Chicago, IL 60657",,,Condo,
41.970505,-87.737595,4917 N Kostner Ave,235000.0,"Dec  2, 2014",Albany Park,"Chicago, IL 60630",2.0,1.0,Single-Family Home,1093.0
41.68734,-87.64918,11343 S Aberdeen St,77000.0,"Dec  2, 2014",Morgan Park,"Chicago, IL 60643",2.0,1.0,Single-Family Home,934.0
41.855236,-87.62117,221 E Cullerton St #411,220000.0,"Dec  2, 2014",Near South Side,"Chicago, IL 60616",,,Condo,
41.948288,-87.648994,3631 N Halsted St #210,355000.0,"Dec  2, 2014",,"Chicago, IL 60613",,,Condo,
41.96512,-87.75534,4626 N Leclaire Ave,264000.0,"Dec  2, 2014",Portage Park,"Chicago, IL 60630",5.0,1.0,Single-Family Home,1386.0
41.77061,-87.72899,6720 S Tripp Ave,87500.0,"Dec  2, 2014",West Lawn,"Chicago, IL 60629",2.0,1.0,Single-Family Home,936.0
41.90738,-87.68147,2140 W Schiller St #2N,567500.0,"Dec  2, 2014",Wicker Park,"Chicago, IL 60622",,,Condo,
41.8922,-87.665695,1501 W Ohio St,845000.0,"Dec  2, 2014",Goose Island,"Chicago, IL 60642",,2.0,Single-Family Home,1003.0
41.975277,-87.82352,7840 W Farragut Ave,385000.0,"Dec  2, 2014",Norwood Park,"Chicago, IL 60656",2.0,2.0,Single-Family Home,1814.0
41.91393,-87.67687,1943 W Bloomingdale Ave,925000.0,"Dec  2, 2014",Wicker Park,"Chicago, IL 60622",3.0,3.5,Single-Family Home,2278.0
41.774952,-87.76754,5825 W 64th Pl,154000.0,"Dec  2, 2014",Clearing,"Chicago, IL 60638",2.0,1.0,Single-Family Home,946.0
41.983997,-87.67355,1753 W Olive Ave,475000.0,"Dec  2, 2014",Edgewater,"Chicago, IL 60660",2.0,1.0,Single-Family Home,1056.0
41.937378,-87.80218,3131 N Nordica Ave,185000.0,"Dec  2, 2014",Montclare,"Chicago, IL 60634",3.0,1.5,Single-Family Home,1101.0
41.91899,-87.68178,2141 W Dickens Ave,735000.0,"Dec  2, 2014",Bucktown,"Chicago, IL 60647",3.0,1.5,Single-Family Home,1647.0
41.90443,-87.687935,1247 N Artesian Ave,436000.0,"Dec  2, 2014",West Town,"Chicago, IL 60622",,2.0,Multi-Family,2200.0
41.919346,-87.67601,1917 W Dickens Ave,480000.0,"Dec  2, 2014",Bucktown,"Chicago, IL 60614",,1.0,Single-Family Home,620.0
41.949482,-87.8289,3827 N Panama Ave,235500.0,"Dec  2, 2014",Dunning,"Chicago, IL 60634",4.0,2.0,Single-Family Home,1876.0
41.907207,-87.66458,1448 W Blackhawk St,393500.0,"Dec  2, 2014",Goose Island,"Chicago, IL 60642",,2.0,Multi-Family,2376.0
41.99429,-87.65593,6166 N Sheridan Rd #12G,55500.0,"Dec  2, 2014",Edgewater,"Chicago, IL 60660",,,Condo,
41.690575,-87.68517,11138 S Maplewood Ave,280000.0,"Dec  2, 2014",Morgan Park,"Chicago, IL 60655",3.0,1.5,Single-Family Home,1360.0
42.00314,-87.77414,6701 N Lightfoot Ave,480000.0,"Dec  2, 2014",Forest Glen,"Chicago, IL 60646",4.0,2.0,Single-Family Home,2027.0
41.91934,-87.686066,2324 W Dickens Ave,621000.0,"Dec  2, 2014",Bucktown,"Chicago, IL 60647",,3.0,Multi-Family,1856.0
41.698627,-87.63062,10730 S Princeton Ave,65000.0,"Dec  2, 2014",Roseland,"Chicago, IL 60628",2.0,1.0,Single-Family Home,694.0
41.947304,-87.746346,4744 W Patterson Ave,133000.0,"Dec  2, 2014",Portage Park,"Chicago, IL 60641",3.0,1.0,Single-Family Home,1039.0
41.921906,-87.80346,2320 N Nordica Ave #410D,70000.0,"Dec  2, 2014",Galewood,"Chicago, IL 60707",,,Condo,
41.924072,-87.710075,2339 N Spaulding Ave,350000.0,"Dec  2, 2014",Logan Square,"Chicago, IL 60647",3.0,2.0,Single-Family Home,792.0
41.9693,-87.76291,5440 W Higgins Ave #2A,119000.0,"Dec  2, 2014",Jefferson Park,"Chicago, IL 60630",,,Condo,
41.70706,-87.53199,10338 S Avenue G,82500.0,"Dec  2, 2014",East Side,"Chicago, IL 60617",3.0,1.0,Single-Family Home,1040.0
41.932384,-87.799995,6951 W George St,255000.0,"Dec  2, 2014",Montclare,"Chicago, IL 60634",3.0,1.0,Single-Family Home,1567.0
41.761623,-87.70185,7230 S Troy St,136000.0,"Dec  2, 2014",Chicago Lawn,"Chicago, IL 60629",2.0,1.0,Single-Family Home,880.0
41.71394,-87.64508,9905 S Peoria St,140000.0,"Dec  2, 2014",Washington Heights / Brainerd,"Chicago, IL 60643",3.0,1.0,Single-Family Home,1128.0
41.94563,-87.64505,621 W Cornelia Ave #621-1,352000.0,"Dec  2, 2014",,"Chicago, IL 60657",,,Condo,
41.935093,-87.72621,2948 N Harding Ave,320000.0,"Dec  2, 2014",Avondale,"Chicago, IL 60618",,2.0,Multi-Family,2304.0
41.89753,-87.673134,1823 W Iowa St #3,464000.0,"Dec  2, 2014",Ukranian Village,"Chicago, IL 60622",,,Condo,
41.95014,-87.832054,3854 N Pioneer Ave,250000.0,"Dec  2, 2014",Dunning,"Chicago, IL 60634",2.0,1.0,Single-Family Home,840.0
41.807213,-87.72145,4720 S Springfield Ave,175000.0,"Dec  2, 2014",Archer Heights,"Chicago, IL 60632",,2.5,Multi-Family,1812.0
41.83818,-87.70816,3027 S Christiana Ave,40000.0,"Dec  2, 2014",Little Village,"Chicago, IL 60623",2.0,1.0,Single-Family Home,714.0
41.904613,-87.76729,1320 N Parkside Ave,51000.0,"Dec  2, 2014",Austin,"Chicago, IL 60651",2.0,1.0,Single-Family Home,792.0
41.90677,-87.662155,1354 N Ada St #2,305000.0,"Dec  2, 2014",Goose Island,"Chicago, IL 60642",,,Condo,
41.91227,-87.635506,1636 N Wells St #806,210000.0,"Dec  2, 2014",Lincoln Park,"Chicago, IL 60614",,,Condo,
41.915962,-87.79341,1949 N Rutherford Ave,273000.0,"Dec  2, 2014",Galewood,"Chicago, IL 60707",3.0,1.5,Single-Family Home,1190.0
41.94567,-87.648834,744 W Cornelia Ave,164500.0,"Dec  2, 2014",,"Chicago, IL 60657",,,Condo,
41.761448,-87.57092,7337 S Paxton Ave,247500.0,"Dec  2, 2014",South Shore,"Chicago, IL 60649",4.0,2.5,Single-Family Home,2128.0
41.907578,-87.74404,4711 W Le Moyne St,130000.0,"Dec  2, 2014",Austin,"Chicago, IL 60651",3.0,1.5,Single-Family Home,1100.0
41.89136,-87.67508,1913 W Race Ave,849000.0,"Dec  2, 2014",Ukranian Village,"Chicago, IL 60622",,,Unknown,
41.962837,-87.695816,2701 W Sunnyside Ave,1020000.0,"Dec  2, 2014",Albany Park,"Chicago, IL 60625",3.0,1.5,Single-Family Home,2181.0
41.986214,-87.74541,5826 N Kingsdale Ave,325000.0,"Dec  2, 2014",Sauganash,"Chicago, IL 60646",3.0,1.5,Single-Family Home,1344.0
41.935432,-87.76358,3013 N Linder Ave,195000.0,"Dec  2, 2014",Cragin,"Chicago, IL 60641",2.0,1.0,Single-Family Home,1082.0
41.97244,-87.802124,5015 N Nordica Ave,300000.0,"Dec  2, 2014",Norwood Park,"Chicago, IL 60656",3.0,1.0,Single-Family Home,1248.0
41.886974,-87.64666,740 W Fulton St #907,366000.0,"Dec  2, 2014",,"Chicago, IL 60661",,,Condo,
41.95244,-87.79459,6717 W Irving Park Rd #1C,69000.0,"Dec  2, 2014",Dunning,"Chicago, IL 60634",,,Condo,
41.878975,-87.684814,2320 W Adams St #28,191500.0,"Dec  2, 2014",,"Chicago, IL 60612",,,Condo,
41.82227,-87.687584,3918 S Campbell Ave,152000.0,"Dec  2, 2014",Brighton Park,"Chicago, IL 60632",3.0,1.0,Single-Family Home,1122.0
41.855743,-87.63396,1926 S Tom Pkwy,300000.0,"Dec  2, 2014",Armour Square,"Chicago, IL 60616",3.0,1.5,Townhouse,1452.0
41.916023,-87.688156,2418 W Cortland St #2,340000.0,"Dec  2, 2014",Bucktown,"Chicago, IL 60647",,,Condo,
41.73976,-87.7176,3820 W 84th Pl,194000.0,"Dec  2, 2014",Ashburn,"Chicago, IL 60652",2.0,1.0,Single-Family Home,839.0
41.929924,-87.80488,2731 N Neva Ave,365000.0,"Dec  2, 2014",Montclare,"Chicago, IL 60707",3.0,1.0,Single-Family Home,432.0
41.816967,-87.70251,3117 W 42nd St,140000.0,"Dec  2, 2014",Brighton Park,"Chicago, IL 60632",,2.0,Multi-Family,1680.0
41.893642,-87.62753,10 E Ontario St #1612,244000.0,"Dec  2, 2014",Near North Side,"Chicago, IL 60611",,,Condo,
41.97509,-87.77732,5138 N Mason Ave,325000.0,"Dec  2, 2014",Jefferson Park,"Chicago, IL 60630",2.0,1.0,Single-Family Home,986.0
41.96428,-87.65177,843 W Windsor Ave #1E,225000.0,"Dec  2, 2014",Uptown,"Chicago, IL 60640",,,Condo,
41.941525,-87.65017,821 W Aldine Ave #3,395000.0,"Dec  2, 2014",,"Chicago, IL 60657",,,Condo,
41.908794,-87.63237,1460 N Sandburg Ter #1901A,340000.0,"Dec  2, 2014",Near North Side,"Chicago, IL 60610",,,Condo,
41.893105,-87.61702,401 E Ontario St #2110,365000.0,"Dec  2, 2014",Near North Side,"Chicago, IL 60611",,,Condo,
41.772053,-87.72468,6637 S Karlov Ave,153000.0,"Dec  2, 2014",West Lawn,"Chicago, IL 60629",,3.0,Multi-Family,1913.0
41.938007,-87.642426,512 W Barry Ave #312,260000.0,"Dec  2, 2014",,"Chicago, IL 60657",,,Condo,
41.73213,-87.618835,206 E 89th Pl,90000.0,"Dec  2, 2014",Chatham,"Chicago, IL 60619",3.0,1.5,Single-Family Home,1059.0
41.774574,-87.78802,6651 W 64th Pl #103,110000.0,"Dec  2, 2014",Clearing,"Chicago, IL 60638",,,Condo,
41.89177,-87.676155,1940 W Race Ave,862000.0,"Dec  2, 2014",Ukranian Village,"Chicago, IL 60622",2.0,1.0,Single-Family Home,1010.0
42.003784,-87.67019,6701 N Ashland Ave #305,65000.0,"Dec  2, 2014",Rogers Park,"Chicago, IL 60626",,,Condo,
41.919624,-87.779564,2160 N Moody Ave,166500.0,"Dec  2, 2014",Belmont Central,"Chicago, IL 60639",,2.0,Multi-Family,2544.0
41.859917,-87.639694,455 W 16th St,50000.0,"Dec  2, 2014",Pilsen,"Chicago, IL 60616",3.0,1.5,Single-Family Home,1404.0
41.75597,-87.5618,7642 S Colfax Ave,50000.0,"Dec  2, 2014",South Shore,"Chicago, IL 60649",,6.0,Multi-Family,8280.0
41.917774,-87.63945,1945 N Hudson Ave,350000.0,"Dec  2, 2014",Lincoln Park,"Chicago, IL 60614",2.0,1.5,Townhouse,915.0
41.956245,-87.699875,4112 N Mozart St,280000.0,"Dec  2, 2014",Irving Park,"Chicago, IL 60618",,2.5,Multi-Family,1746.0
41.79434,-87.59286,1333 E Park Pl,27500.0,"Dec  2, 2014",Hyde Park,"Chicago, IL 60637",4.0,1.5,Single-Family Home,1974.0
41.967133,-87.722404,3743 W Giddings St,180000.0,"Dec  2, 2014",Albany Park,"Chicago, IL 60625",2.0,1.0,Single-Family Home,1020.0
41.930775,-87.6653,2675 N Greenview Ave,687000.0,"Dec  2, 2014",DePaul,"Chicago, IL 60614",3.0,3.0,Townhouse,2082.0
41.912674,-87.643875,1648 N Larrabee St,609000.0,"Dec  2, 2014",Lincoln Park,"Chicago, IL 60614",3.0,2.5,Townhouse,1484.0
41.81293,-87.63808,454 W 45th St,54000.0,"Dec  2, 2014",Canaryville,"Chicago, IL 60609",2.0,1.0,Single-Family Home,920.0
42.013206,-87.67855,7218 N Wolcott Ave,246000.0,"Dec  2, 2014",Rogers Park,"Chicago, IL 60626",4.0,1.5,Single-Family Home,1594.0
41.73463,-87.55926,8825 S Saginaw Ave,75000.0,"Dec  2, 2014",South Chicago,"Chicago, IL 60617",,2.0,Multi-Family,2664.0
41.913296,-87.65103,1719 N Bissell St,612500.0,"Dec  2, 2014",DePaul,"Chicago, IL 60614",3.0,2.5,Townhouse,1616.0
41.935947,-87.786194,3042 N Narragansett Ave,178000.0,"Dec  2, 2014",Belmont Central,"Chicago, IL 60634",3.0,1.0,Single-Family Home,1348.0
41.954136,-87.64594,655 W Irving Park Rd #4102,257000.0,"Dec  2, 2014",,"Chicago, IL 60613",,,Condo,
41.881786,-87.66137,1344 W Madison St #202,320000.0,"Dec  2, 2014",,"Chicago, IL 60607",,,Condo,
41.891365,-87.70429,532 N Albany Ave,37500.0,"Dec  2, 2014",Humboldt Park,"Chicago, IL 60612",2.0,1.0,Single-Family Home,880.0
41.881485,-87.62567,60 E Monroe St #1607,724000.0,"Dec  2, 2014",Loop,"Chicago, IL 60603",,,Condo,
41.90468,-87.662094,1370 W Crystal St #1A,450000.0,"Dec  1, 2014",Goose Island,"Chicago, IL 60642",,,Condo,
41.99208,-87.67568,1814 W Norwood St,220000.0,"Dec  1, 2014",West Rogers Park,"Chicago, IL 60660",3.0,1.5,Townhouse,1280.0
41.894913,-87.665855,1503 W Superior St,425000.0,"Dec  1, 2014",Goose Island,"Chicago, IL 60642",,2.0,Multi-Family,1888.0
41.698505,-87.53491,10819 S Ewing Ave,42500.0,"Dec  1, 2014",East Side,"Chicago, IL 60617",3.0,2.0,Single-Family Home,1060.0
41.94831,-87.8013,3736 N Sayre Ave,260000.0,"Dec  1, 2014",Dunning,"Chicago, IL 60634",2.0,1.0,Single-Family Home,864.0
41.954414,-87.68252,2130 W Irving Park Rd #2130-3,544000.0,"Dec  1, 2014",North Center,"Chicago, IL 60618",,,Condo,
41.909016,-87.62657,1440 N Lake Shore Dr #10A,465000.0,"Dec  1, 2014",Near North Side,"Chicago, IL 60610",,,Condo,
41.971394,-87.650955,4880 N Marine Dr #212,44000.0,"Dec  1, 2014",Uptown,"Chicago, IL 60640",,,Condo,
41.802425,-87.66392,5022 S Justine St,22500.0,"Dec  1, 2014",Back of the Yards,"Chicago, IL 60609",,2.0,Multi-Family,1880.0
41.737537,-87.60398,8630 S Maryland Ave,151000.0,"Dec  1, 2014",Chatham,"Chicago, IL 60619",4.0,3.5,Single-Family Home,1962.0
41.860977,-87.62615,1528 S Wabash Ave #304,180000.0,"Dec  1, 2014",Near South Side,"Chicago, IL 60605",,,Condo,
41.88485,-87.62751,8 E Randolph St #3107,275000.0,"Dec  1, 2014",Loop,"Chicago, IL 60601",,,Condo,
41.90097,-87.73486,4330 W Thomas St,158000.0,"Dec  1, 2014",Humboldt Park,"Chicago, IL 60651",,2.0,Multi-Family,1748.0
41.77435,-87.59433,6609 S Kimbark Ave #4B,58000.0,"Dec  1, 2014",Woodlawn,"Chicago, IL 60637",,,Condo,
41.936485,-87.683395,3013 N Clybourn Ave,435000.0,"Dec  1, 2014",Roscoe Village,"Chicago, IL 60618",,2.0,Multi-Family,2520.0
41.927273,-87.66493,1438 W Altgeld St,989000.0,"Dec  1, 2014",DePaul,"Chicago, IL 60614",4.0,2.5,Single-Family Home,2792.0
41.9333,-87.63858,330 W Diversey Pkwy #2102,322500.0,"Dec  1, 2014",,"Chicago, IL 60657",,,Condo,
